V 0 :0.99780463157563 0.0130814688731993 -0.0649216793587203 -0.0652572377558319 0.0271050974736049 -0.99750028921355 -0.011289063389609 0.999547067339523 0.0278991636540438 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997482802920013 0.0430724300481786 0.0563275372772445 -0.0427485031049467 -0.99906171660452 0.00694371938155654 0.0565737672150135 0.00451832264661789 0.998388171195984 ,0.0113069166783068 -0.000700923416073009 0.0534096620164724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0403171269930545 -0.12235088940374 0.0408972241214965 ,19.3054904937744
E 604 600 :0.999895394789206 0.0112956421276849 0.00903371176539859 -0.0107699931188758 0.99835810708459 -0.0562591971742778 -0.00965436313572263 0.0561560191555471 0.998375327612339 ,0.10604076934542 -0.206516586871238 -1.65082158894355 
E 604 599 :0.998983745611652 0.0223436715474364 0.0391437906377725 -0.0200382344231079 0.998096218561315 -0.0583301607644607 -0.0403725793691469 0.057486510029602 0.99752962662755 ,0.140009668240024 -0.273246074276338 -1.98206038772669 
E 604 598 :0.999278325000275 0.0238108392864695 0.0295951536086411 -0.0219160674977498 0.997786922764918 -0.0627769284430926 -0.0310244286019778 0.0620830145191825 0.997588684848686 ,0.151987615318331 -0.318428677115766 -2.17280686988514 
E 626 625 :0.973277551904178 0.070218125043254 0.218632618506069 -0.0692022798961147 0.997526692123443 -0.0123102785687698 -0.218956277408505 -0.00314855787160673 0.975729591212001 ,0.0125040611544947 -0.109745940571647 -0.560402056008375 
E 626 624 :0.88804562421124 0.0719898190281405 0.45408417201612 -0.0770675262943847 0.996998835747699 -0.0073428814913909 -0.45325000354124 -0.0284743300891848 0.890928530700324 ,-0.0605053142375507 -0.197464264439364 -0.952202173953738 
E 626 623 :0.776014393037473 0.0804530252831599 0.625562924509973 -0.0934482578109851 0.9955504419857 -0.012113652387682 -0.623754025967588 -0.0490573968415078 0.780079667024055 ,-0.224698553113885 -0.258684474459131 -1.27364272607818 
E 625 624 :0.96889005314784 0.00730611565624965 0.247383680919324 -0.0130929320231392 0.999677593864827 0.0217550788476534 -0.247144977780682 -0.024317257218849 0.968673335526037 ,0.0207990171662189 -0.0913943455515343 -0.397173362834701 
E 625 623 :0.898319080735189 0.0201501881456519 0.438881304118528 -0.0367629301648139 0.998891859878454 0.0293860380837584 -0.437802827940594 -0.042532601451803 0.898064397279483 ,-0.0643885715961687 -0.162980406341686 -0.74595678127519 
E 625 622 :0.883567368146255 0.0279533015296794 0.467469056602351 -0.0439049612433075 0.998764856532265 0.0232618944694539 -0.466241418500464 -0.041077661687043 0.883703324303468 ,-0.167011874666697 -0.243321310038048 -0.956121110740678 
E 625 621 :0.889403581218132 0.0386664831894423 0.455484547261619 -0.0516030134350349 0.998539563430232 0.0159959141340849 -0.454200835226868 -0.0377311985275049 0.890099970754349 ,-0.311664463535557 -0.2640096817115 -1.23189826929831 
E 625 620 :0.844854184351513 0.0236475696379295 0.534473759537322 -0.0596422607459059 0.996958370685309 0.0501677969778656 -0.531661742009765 -0.0742616965246165 0.843694845612102 ,-0.44718630202004 -0.361845265045288 -1.51139181524371 
E 623 622 :0.999461312467368 0.00637737791366358 0.0321933833567256 -0.00622179925330982 0.999968489220973 -0.00493049482053577 -0.0322238125469084 0.00472753805591585 0.999469497427946 ,0.00277563352786991 -0.0733809179180329 -0.236141451811321 
E 623 621 :0.999715695576967 0.0145444248137426 0.0188941187648129 -0.0143058374627124 0.999816984617511 -0.0127019795637453 -0.019075403837191 0.0124280721427235 0.999740802403935 ,-0.00567196206975851 -0.0852316208838069 -0.547900365619603 
E 623 620 :0.9939042726683 0.0171039328061789 0.108911671799947 -0.0199392410134367 0.999488647234049 0.0249974142274558 -0.108428425422053 -0.0270166528795232 0.99373707640788 ,-0.00145402791290827 -0.173801991627647 -0.861256569890968 
E 623 619 :0.975613277381023 0.0407147101102965 0.215687378811308 -0.0400166729214234 0.99917007688839 -0.00760416590751904 -0.215817976281305 -0.00121236606838756 0.976432860611705 ,-0.0124825627161247 -0.179987079322663 -1.11341067292328 
E 623 618 :0.967658362357223 0.0264647628763091 0.250872298363206 -0.0331216445321341 0.999201414967848 0.0223492503171036 -0.250080487890647 -0.0299357420511057 0.967762161341425 ,-0.0664175799181752 -0.252393048795542 -1.36813342317128 
E 623 617 :0.972179793050912 0.0301278662028206 0.232290253048964 -0.0335775904983957 0.999376560326185 0.0109103660307347 -0.231816728041375 -0.0184065843835162 0.972585318751791 ,-0.115034329766551 -0.311642040234378 -1.54350924026455 
E 623 614 :0.975777630411805 0.022917611772957 0.217561023757812 -0.0246470030624369 0.999682492102222 0.00523834175401313 -0.217371896131868 -0.0104736839228439 0.976032663755225 ,-0.230108398534927 -0.425285389849013 -2.23072584734401 
E 623 615 :0.986598510435292 0.0245698050327845 0.161306242555937 -0.0287871432684062 0.999300761717081 0.0238597572097098 -0.160607221473095 -0.0281835468369934 0.98661593748448 ,-0.208829283477804 -0.38145729043677 -2.04635888723746 
E 606 605 :0.99792564890699 0.00206749842606804 -0.0643438008188886 -0.00320165408687903 0.99984124006392 -0.0175283792334399 0.0642973457047068 0.0176980258136755 0.997773837709542 ,0.0120505192907761 -0.0057930304294489 -0.318992076259942 
E 606 604 :0.998374286636466 0.0092057521552591 -0.0562497814252078 -0.0092908587829636 0.999956055650817 -0.0012516830008156 0.0562357868816889 0.00177225689882844 0.998415943071465 ,0.0663859857962521 -0.0868360971896491 -0.646443572678766 
E 606 603 :0.999566344254508 0.028710716102495 0.00654356283387479 -0.0283351763124358 0.998263270546785 -0.0516484313467503 -0.00801506188510799 0.0514406207011417 0.998643891146819 ,0.116759384054451 -0.104380648394943 -0.974514985017276 
E 606 602 :0.999399622779732 0.00881068239438506 -0.0335076985702356 -0.0105213120017299 0.998631813086445 -0.0512230796169263 0.0330105434897814 0.0515448713978897 0.998124957232853 ,0.134436965083843 -0.215689925606136 -1.3763002057566 
E 606 600 :0.998713761412579 0.0173091521441333 -0.0476572766446952 -0.0200473225470389 0.998138999136881 -0.0575903052667771 0.0465717470558358 0.0584716311904913 0.997202156396631 ,0.26321157628127 -0.292262513316846 -2.2890528805867 
E 606 598 :0.999197148315533 0.029465352804655 -0.0271450139473909 -0.0311604254629898 0.997444144268747 -0.0642977989432979 0.0251810778774915 0.0650920275309082 0.997561497487169 ,0.337415048846843 -0.403943211212027 -2.80782578706341 
E 611 610 :0.997533904297955 0.0106504172553798 -0.0693734703497348 -0.010515637483399 0.999942046200302 0.00230772811893912 0.0693940281609084 -0.00157253077538037 0.997588089344777 ,-0.0149761586999926 0.00141201570561544 -0.19739203683845 
E 611 609 :0.99745947771761 -0.0289336620607804 -0.0650955721310177 0.0299848048590154 0.999434336405803 0.0152288768679522 0.0646181227588572 -0.0171420655944679 0.997762821415128 ,0.00433494746926755 -0.0683957093769085 -0.523575898782249 
E 611 607 :0.999863118221501 -0.00261867008411946 0.016336688384347 0.0022197073438581 0.99970001184001 0.024391786043491 -0.0163956616116686 -0.0243521845852555 0.999568983805641 ,0.0290445167301137 -0.117029245323419 -0.967864453390342 
E 611 606 :0.998165832176556 -0.013739139944367 0.0589593716797631 0.0112605005700126 0.999047075082232 0.0421680316893095 -0.0594825403139114 -0.0414267764039995 0.997369364676185 ,0.0219789786951274 -0.220698736851559 -1.29203594108412 
E 611 605 :0.999930204868555 -0.0106297879504612 -0.00515684008464182 0.0107498316986404 0.999658038413005 0.0238379393974019 0.00490168440245227 -0.023891710788295 0.999702535580273 ,0.0152794141798278 -0.239801820058988 -1.61066567444345 
E 611 604 :0.999986375713647 -0.00444517777272842 0.00273656384042398 0.00433154137493436 0.999181566571177 0.0402173441898527 -0.00291309738956777 -0.0402049427177392 0.999187207906838 ,0.0513223478722544 -0.333963799387603 -1.93713042396008 
E 611 603 :0.997649709768463 0.0179756837308244 0.0661205822215044 -0.017390537011198 0.999804447360669 -0.00941468322832108 -0.0662768875352751 0.00824268355797151 0.997767223527812 ,0.0825015155709092 -0.36475852798493 -2.26660832354531 
E 613 612 :0.999791339731437 0.00471340506730821 -0.0198761367144322 -0.0044017343065923 0.999867131501281 0.0156953521303158 0.0199474743542509 -0.0156045876610666 0.99967924611388 ,-0.0050783298943422 -0.0648700501444508 -0.20539204443434 
E 613 611 :0.998415409129448 -0.00200192480391977 -0.0562375596017057 0.00255939226425108 0.999948286502443 0.00984245051116838 0.056214947514995 -0.00997078822894949 0.998368901287485 ,-0.0150646692407985 -0.126497140611815 -0.398866328222994 
E 613 610 :0.992071721900944 0.0087201672098646 -0.125370081312601 -0.007279005837073 0.99990211673894 0.0119487662547964 0.125462004919896 -0.010941463559319 0.992038088833619 ,-0.0189190771690999 -0.127066349145076 -0.596792362049169 
E 613 609 :0.992184919680884 -0.0299245784964019 -0.121134655485743 0.0331721449864356 0.999139879637562 0.0248819154173786 0.120285884270914 -0.0287057576045533 0.992324183684703 ,0.0188449629911513 -0.20003148804896 -0.920662575052404 
E 613 607 :0.999196352562473 -0.00324633738154754 -0.0399513494072003 0.00461726099710317 0.999401926480315 0.0342705449084036 0.0398162018120221 -0.0344274692802048 0.998613748870015 ,0.0685984424461736 -0.252972155616217 -1.36235248934423 
E 613 606 :0.999906757942361 -0.0133876453414061 0.00269190887820228 0.0132291622001381 0.998552506018671 0.0521333098058691 -0.00338595461845742 -0.0520928370896136 0.998636506260049 ,0.0799822522851041 -0.359845011340508 -1.68535874364577 
E 613 605 :0.998048545471284 -0.0112705727986123 -0.0614172212937488 0.0133567340045292 0.999343983821366 0.0336630310098991 0.0609975289613143 -0.0344176726237024 0.997544347521343 ,0.0912505053953456 -0.38210035085626 -2.00365490332767 
E 613 604 :0.998556960499969 -0.004177392483978 -0.0535401347504584 0.006862002753247 0.998722803285068 0.0500567189958617 0.0532626469045321 -0.0503518777251756 0.997310272109072 ,0.145784411794899 -0.479378425874672 -2.32662213583076 
E 613 603 :0.999830908106732 0.0154821178963826 0.00992266193666273 -0.0154885877216913 0.999879879006707 0.000575506663761148 -0.00991255995463628 -0.000729097370088472 0.999950603566081 ,0.195504855015445 -0.513334632169455 -2.65350284144503 
E 621 620 :0.995975264830933 0.00331590151328026 0.0895671627445384 -0.0068273821532017 0.999218727390659 0.0389271330144595 -0.0893681078343194 -0.0393819708616202 0.995219775563754 ,0.0114612044487536 -0.0923872270904025 -0.312070269908463 
E 621 619 :0.980025193282598 0.0264322963929114 0.19710899076096 -0.0285018166734861 0.999564318061648 0.00766945267041541 -0.196820392687643 -0.0131342211550603 0.980351582472805 ,0.00533422931056471 -0.101865375898048 -0.564288826792303 
E 621 618 :0.97262747196631 0.0127338621609173 0.232020795470775 -0.02214956680999 0.999031416930716 0.0380213713000521 -0.231311905155256 -0.0421197903588491 0.971967450994925 ,-0.042690686569431 -0.178208260483729 -0.819044908991839 
E 621 617 :0.976805751291429 0.0161734951115105 0.213515672258187 -0.0223126843973471 0.999403093168913 0.0263742578927593 -0.212961659363773 -0.030526634604675 0.976583563357863 ,-0.0871006434851065 -0.240333094415516 -0.99454126026207 
E 621 615 :0.989793487916399 0.0108045979925313 0.142098951229448 -0.0164284050571036 0.999124960834614 0.038463231072178 -0.141559029332533 -0.0404051147684525 0.989104882161128 ,-0.170278105168949 -0.317749212694873 -1.49814595092896 
E 621 614 :0.979999265236907 0.00880959069872215 0.198806014111351 -0.0131518815082153 0.999702690610511 0.0205318873681443 -0.198566029692683 -0.0227359076754214 0.979823764946666 ,-0.187407298594785 -0.364170109260729 -1.6823104700667 
E 621 613 :0.965849735365122 0.018592713752347 0.258434904164369 -0.0214583849927478 0.999735520711668 0.00827202157106081 -0.258212754155612 -0.0135351255144666 0.965993257724235 ,-0.236848375626035 -0.378892727340479 -1.9411603214256 
E 621 612 :0.970721484337035 0.0191099142865996 0.239446467968235 -0.0256894716812612 0.999372463807614 0.0243870791165369 -0.238830171651829 -0.0298243148966974 0.970603245074784 ,-0.296039862803529 -0.445335655364325 -2.13737833772001 
E 621 610 :0.99048063480706 0.0241856089425098 0.13551076854731 -0.0275275132287122 0.999360034610931 0.0228420059951246 -0.134871598521133 -0.0263548390721367 0.99051253115235 ,-0.411715846452575 -0.510456176518675 -2.51105271342016 
E 621 611 :0.97889474931353 0.0140813940156112 0.203879337131006 -0.018400655615325 0.99964430038912 0.0193051436791744 -0.203534973995447 -0.0226492172519154 0.978805663713971 ,-0.356831488860211 -0.508332579477242 -2.32086046081172 
E 620 619 :0.993864910292815 0.0206752863064135 0.108651151051443 -0.0174787069935467 0.999388284245099 -0.0302911227172263 -0.109210965065278 0.028206202328285 0.993618324740303 ,0.016502690447556 0.00044180362223134 -0.25193062851365 
E 620 618 :0.989536034813903 0.00962600843834816 0.143964494811472 -0.00979760634521134 0.999951885638216 0.000483030517374551 -0.143952918395848 -0.00188848355070694 0.989582735760481 ,-0.00804064679130434 -0.0659678856440431 -0.512742184543164 
E 620 617 :0.992058684592701 0.0120132018079419 0.125200835885872 -0.010669410575592 0.999878115657949 -0.0113981360878705 -0.125322503973424 0.00997180077166775 0.99206594195507 ,-0.0361639385642221 -0.121280049996016 -0.69379563937909 
E 620 615 :0.998572856853272 0.00755063307426765 0.0528700056371431 -0.00755863870142733 0.99997143190471 -4.8532717663973e-05 -0.0528688616945273 -0.000351161816225025 0.99860140203612 ,-0.0734718852670539 -0.17907854820009 -1.20545654337848 
E 620 614 :0.993890291003347 0.00398064716967818 0.110300697628764 -0.00207210366135415 0.999846246869568 -0.0174123234306859 -0.110353050867196 0.0170773847221624 0.993745725573375 ,-0.0737567704193847 -0.218267214382933 -1.39208196045207 
E 620 613 :0.985184935819476 0.0129019151079188 0.171009306240694 -0.00807003038495874 0.999549146259038 -0.0289202147712306 -0.171305332211118 0.0271117096358072 0.984844880352567 ,-0.0997654218400434 -0.222948254522835 -1.65469585773123 
E 620 612 :0.988333779814406 0.0148752468084639 0.151575283968582 -0.0130449815009333 0.999829588369043 -0.0130622616506422 -0.151743758143158 0.0109325776547351 0.988359403562497 ,-0.140729414857155 -0.281808093448606 -1.85786395413148 
E 620 611 :0.993270121000989 0.00922388416759272 0.115452963095556 -0.00712475269129859 0.999801969007721 -0.0185811912258548 -0.115601490586275 0.0176335682477138 0.993139140626873 ,-0.184448816480936 -0.33773149120985 -2.04836621460375 
E 620 610 :0.998735372974836 0.0196205375068427 0.0462891917920082 -0.0189101611377724 0.999697364590714 -0.0157348351159216 -0.0465839089660606 0.0148396003424733 0.998804147812331 ,-0.222100658720162 -0.332545274517146 -2.24264780729179 
E 609 607 :0.996330044307134 0.0257902000251811 0.0816168389096621 -0.0264301943266232 0.999627732398985 0.00677063119063197 -0.0814118396721357 -0.00890293218685668 0.996640782910109 ,-0.00552056539743084 -0.0417049405064658 -0.44564371944695 
E 609 606 :0.992123963458585 0.013575075714936 0.124522120326317 -0.0166068083462397 0.999589614673609 0.0233412971622541 -0.124154158399061 -0.0252253752400067 0.991942249022705 ,-0.0366240157356259 -0.139554389181735 -0.770208812311279 
E 609 605 :0.998028929152445 0.017827930969607 0.060169938110039 -0.0182719167173791 0.999809680219861 0.00683669497136178 -0.0600366024546372 -0.0079226394592466 0.998164734975997 ,-0.0644686173050086 -0.152990851745222 -1.08798052057145 
E 609 604 :0.997387529582199 0.0229284116687667 0.0685011224160946 -0.0245542401740764 0.999434176971741 0.0229872832299306 -0.0679353010105276 -0.0246092226445054 0.997386174476788 ,-0.0524362193247612 -0.242546140982814 -1.41749512672057 
E 609 603 :0.990311018537273 0.0484415840950618 0.13014414890432 -0.0451102366214767 0.998577495402876 -0.0284262594597507 -0.131336031292342 0.022280004606816 0.991087507881669 ,-0.0435498802857985 -0.268577645858192 -1.74873452029456 
E 609 602 :0.995496030092671 0.0287162682902969 0.0903494881292194 -0.0263433233013948 0.999278796090452 -0.0273480712565655 -0.0910696622765807 0.0248447905906989 0.99553455640341 ,-0.0775537079987085 -0.389512999808185 -2.14666918268869 
E 612 611 :0.999317159961189 -0.00660190580175717 -0.0363542108549781 0.00638777737395263 0.999961579031272 -0.00600306267707783 0.0363924457452958 0.00576674093997909 0.999320936732343 ,-0.013572312829961 -0.0586468854093107 -0.194180995199789 
E 612 610 :0.994399406324301 0.00409878964320114 -0.105607862516661 -0.00455978565925985 0.999981099953389 -0.00412408665670619 0.105588962759461 0.00458253854006716 0.994399301731407 ,-0.0213715354755255 -0.056145631553302 -0.391975866670879 
E 612 609 :0.994231274732142 -0.0348888900747375 -0.10142454187155 0.0359672952559682 0.999314020272739 0.00882284298313435 0.101047147492994 -0.0124199128695785 0.994804111243938 ,0.0102454052170735 -0.12386921734085 -0.717638013818142 
E 612 607 :0.999761768691595 -0.00833150280632914 -0.0201740408357455 0.0087049492484637 0.999791062605994 0.0184947287560209 0.0200157368396937 -0.0186659367342024 0.99962540638211 ,0.0514109356124877 -0.169675953472331 -1.16100608373265 
E 612 606 :0.999572344629691 -0.018819335226295 0.0223821463033251 0.0179932064665986 0.999169615693791 0.0365557600847328 -0.0230515156237822 -0.0361374002380155 0.99908093562608 ,0.0568196370441427 -0.271440573243427 -1.48581240578733 
E 612 605 :0.998998246244083 -0.0163536134175327 -0.0416540913889094 0.0171073250991929 0.999695153301138 0.0178028057947422 0.0413502530729408 -0.0184975618502731 0.998973471507827 ,0.0618342965268059 -0.288672963558383 -1.80457974546891 
E 612 604 :0.999380851906652 -0.00957702604374764 -0.0338554783527153 0.0107365528041772 0.999356135032518 0.0342350961259124 0.0335058095890385 -0.034577390662465 0.998840209832763 ,0.110342635519272 -0.380641302502999 -2.13005412199823 
E 612 603 :0.999492729233384 0.0110631381765176 0.0298645472640847 -0.0106192402968141 0.999831377225055 -0.0149816171279753 -0.030025255121647 0.0146568785878167 0.999441674118576 ,0.153681725764811 -0.409257805873136 -2.45835118429763 
E 610 609 :0.999168449679172 -0.0405615550338314 0.00414359975840287 0.0405048127719807 0.999095216240487 0.0129656865487939 -0.00466575910513586 -0.0127870691955684 0.99990735648527 ,-0.00263765623751766 -0.0690850739599029 -0.32689791131296 
E 610 607 :0.996236257441677 -0.0148145912926281 0.08540402357871 0.0128943207931745 0.999652480056424 0.0229925120055227 -0.0857149686454074 -0.0218047472325131 0.996081069566249 ,-0.00830858297572057 -0.116753966760113 -0.771941303171101 
E 610 606 :0.991458115288395 -0.0270856456692101 0.127582026271202 0.0219842687092032 0.998907993815836 0.041225135780777 -0.128559315329948 -0.0380681978757066 0.990970895007715 ,-0.0367621112727132 -0.219982931534613 -1.09507999830689 
E 610 605 :0.997691387580292 -0.022773557466655 0.0639785919540618 0.0213911745635807 0.999524463204763 0.0222095723961905 -0.0644539587527546 -0.0207897218726988 0.997704101758409 ,-0.0653552736125729 -0.238655205741643 -1.41252053789928 
E 610 604 :0.997272613129266 -0.017731229600248 0.0716445294435597 0.0149861434319952 0.999139540714499 0.03867290635389 -0.0722686004248144 -0.0374937551824882 0.996680223399137 ,-0.0510657560261745 -0.331914479877145 -1.74091560724725 
E 610 603 :0.990773062489867 0.0079897658666429 0.135295610741242 -0.00665992103441115 0.999924991552607 -0.0102789454874907 -0.135367588795342 0.0092830442159685 0.990751957350486 ,-0.0425034515788614 -0.361857238520368 -2.07183290850279 
E 610 602 :0.99535939497672 -0.0117369657452873 0.0955087350281161 0.012822111328671 0.999859941702302 -0.0107559490583011 -0.0953691160316174 0.0119306585804621 0.995370479315709 ,-0.0732225593541074 -0.489219986900699 -2.46802564242325 
E 614 613 :0.998086530532556 0.00776005884290626 0.0613437776489142 -0.00707256302927208 0.999909817516564 -0.0114164655733686 -0.0614268379593298 0.0109607627811922 0.998051404115826 ,0.00314019823620804 -0.00926861023721404 -0.263758702508501 
E 614 612 :0.99906776524326 0.0115061695303786 0.0416077939162369 -0.011700154267873 0.999921774383654 0.0044217082165035 -0.0415536621965601 -0.00490440375398575 0.999124236510091 ,-0.0150313337398362 -0.0717520422268521 -0.469149600334127 
E 614 611 :0.999973270003732 0.00514991754508979 0.00519014713881097 -0.00514397047157754 0.99998609858257 -0.00115853761163649 -0.00519604136158189 0.00113180868030527 0.99998585998167 ,-0.0373452378247183 -0.131094153495486 -0.662308931600362 
E 614 610 :0.997813250771152 0.0157915899914617 -0.0641821024199775 -0.0157271718408864 0.999875181992689 0.00150880779881056 0.0641979178119831 -0.000496105460651676 0.997937062758959 ,-0.0533382181628088 -0.129376434401845 -0.859618762440118 
E 614 609 :0.997922612467075 -0.0238748540825785 -0.0598368688136636 0.0247786234021425 0.999589136482906 0.0144075691097484 0.0594683054171111 -0.0158603142431972 0.998104188490823 ,-0.0360800744453247 -0.19890462854558 -1.18597736243372 
E 614 607 :0.999762727297675 0.00240338112257449 0.021649777492972 -0.00290459487832632 0.999727797876196 0.0231493732572749 -0.0215882476108726 -0.0232067643757479 0.999497570608503 ,-0.0139275473417282 -0.247149868710717 -1.63044307059556 
E 614 606 :0.997888418720619 -0.00880877370189429 0.0643514513366286 0.00619472122682928 0.999151855120581 0.040708670305284 -0.0646554654471185 -0.0402240713375866 0.997096632665483 ,-0.0232092835675601 -0.350406009305849 -1.95469059570108 
E 614 605 :0.999984277948058 -0.00560534883954489 0.000154664434719893 0.00560039202751972 0.999726500510217 0.0227059416614597 -0.000281896857818747 -0.0227047184959984 0.999742174909201 ,-0.0316607835058367 -0.369105220061023 -2.27330263345121 
E 614 604 :0.999966833758399 0.000491974158859539 0.00812953532679717 -0.000809044295389079 0.999237121332648 0.0390451123467484 -0.00810412429141651 -0.0390503945212993 0.999204378421752 ,0.00220186024405855 -0.463073072500091 -2.60005662067011 
E 615 614 :0.998321769752738 -0.00448537221169499 0.0577366908809619 0.00547120821591257 0.999841742647454 -0.0169279514519986 -0.0576516254620746 0.0172154319093552 0.998188318397764 ,0.00987840775237814 -0.0391241619801328 -0.186377563092403 
E 615 613 :0.992896652250256 0.00389490614026299 0.118916221165966 -0.000570873987304625 0.999608488073519 -0.0279739999689554 -0.118978620151375 0.0277074047418923 0.992510144869736 ,-0.00217364549417454 -0.0439092302021334 -0.449999019473162 
E 615 612 :0.995044408098176 0.00671867414445407 0.0992042606458625 -0.00552877649066575 0.999909503568804 -0.0122644732175701 -0.0992776840134168 0.0116552173093802 0.994991506178019 ,-0.0318930107835982 -0.103005346817215 -0.655045875301257 
E 615 611 :0.998018155003871 0.000721311826942352 0.0629225078323988 0.000415863906019669 0.999836860498816 -0.0180576699793283 -0.0629252678967809 0.0180480496763218 0.997855038852337 ,-0.0650556761429364 -0.159190358993609 -0.847590430595741 
E 615 610 :0.999915807948044 0.0112516322233861 -0.0064635739277679 -0.0113521780807829 0.999811741519567 -0.0157356147777256 0.00628530575487424 0.015807665606295 0.999855295850178 ,-0.0924215378981401 -0.154220361429609 -1.04359120625645 
E 615 609 :0.999570230372636 -0.0292340379769351 -0.00217383908275403 0.0292278678119444 0.999568802484245 -0.00281795020907286 0.00225528179217105 0.0027532024583064 0.999993666770076 ,-0.0937233630936856 -0.218118546791079 -1.37155046630855 
E 615 607 :0.996851489458821 -0.00342468536928389 0.079217292896506 0.00293121965021412 0.999975575980891 0.00634471378759087 -0.0792370867403112 -0.00609253410377488 0.996837180844045 ,-0.0970535943708732 -0.2587110567741 -1.81731863596671 
E 615 606 :0.992452953940195 -0.0155979632904398 0.121629921304633 0.0127478807619116 0.999626448484952 0.0241755046574421 -0.121961574897429 -0.0224425272764012 0.992281062611792 ,-0.124577590608446 -0.356512792273867 -2.14222121967354 
E 615 605 :0.998264678451504 -0.0113909825516022 0.0577743651858118 0.0110753998579207 0.999921962782783 0.0057796074791927 -0.0578356920430768 -0.00512970380582181 0.998312936340486 ,-0.151326638798121 -0.369861834550294 -2.46009070613711 
E 628 627 :0.98719779890614 0.044781887076659 0.153085232549473 -0.0480053653397785 0.99869509511538 0.0174238885176747 -0.152105196273721 -0.0245497369096968 0.988059370525981 ,0.0208173176573787 -0.0702531904816919 -0.284021484298606 
E 628 626 :0.893421974255944 0.0879289429547634 0.440528860470536 -0.094875290374247 0.995469351671229 -0.00628085660288785 -0.439085248207012 -0.0361838482492077 0.897716477476528 ,-0.00530541149504771 -0.0983145255830742 -0.635559695402268 
E 628 625 :0.767006109220258 0.149058852900966 0.624085800824413 -0.159853506073296 0.986365060120353 -0.0391257558373878 -0.621408468734435 -0.0697526095972068 0.780375607281201 ,-0.250657132178937 -0.20522976737162 -1.14016117342872 
E 618 617 :0.999822891926963 0.000655614089298184 -0.0188083744372083 -0.000882662467198428 0.999926814760799 -0.0120659035837001 0.0187990873654366 0.0120803680609517 0.999750298335409 ,-0.00122391060518368 -0.0552383016151504 -0.183242846111309 
E 618 615 :0.995808508743075 -0.00227515216533936 -0.0914343348940551 0.00215383769967949 0.999996664538463 -0.00142544558360264 0.091437273023954 0.00122253612336181 0.995810087570602 ,0.0360798990399651 -0.112426882290408 -0.694972581410722 
E 618 614 :0.999396202981688 -0.00831544548561244 -0.0337354832803835 0.00770359228591463 0.999804207288627 -0.0182264026580575 0.0338804387763444 0.0179555132017176 0.999264587291066 ,0.0630472234749924 -0.15126396621218 -0.879713814869584 
E 618 613 :0.99961496443866 -0.000929088865117866 0.0277319249994787 0.00173726370696368 0.999574047515815 -0.0291325496251892 -0.0276930457896647 0.0291695102244168 0.999190790033695 ,0.0751606255905539 -0.15569919859967 -1.14333857723556 
E 618 612 :0.999963655976773 0.00334987956560263 0.00783996380489202 -0.00324407895440007 0.999904025464739 -0.0134690686815472 -0.0078843311259534 0.0134431456998195 0.999878552203411 ,0.0644486043033385 -0.214566845656227 -1.35031600954919 
E 618 611 :0.999587554497425 -0.00320670396171314 -0.028538359160235 0.002655128191354 0.999809352657327 -0.0193444729373446 0.0285949503959023 0.0192607213945406 0.999405499996482 ,0.0491579527688479 -0.270548635642555 -1.54515481191187 
E 618 610 :0.995175804762608 0.00748438386570648 -0.0978217849624864 -0.00920744321369542 0.999810107908499 -0.0171747230970995 0.0976746671586996 0.0179925574098354 0.995055740787063 ,0.0398166878444659 -0.265358207840475 -1.74283054525776 
E 618 609 :0.99510783245394 -0.0316374121233318 -0.0935920720091139 0.031377467587699 0.999498578547557 -0.00424805946240564 0.0936795405443665 0.00129059503783837 0.995601565912712 ,0.0686524341478414 -0.328791495913348 -2.06961283791549 
E 617 615 :0.997349179189314 -0.00313442617724473 -0.0726965621122541 0.00391114207174631 0.999936756607892 0.0105444654764327 0.0726589136864572 -0.0108008405704587 0.997298362630199 ,0.0277276290516344 -0.0633418219622633 -0.511613547651912 
E 617 614 :0.99984932350274 -0.00885891514003645 -0.0149281584147367 0.00876753489862116 0.999942493863543 -0.00617570220781595 0.0149820099758111 0.00604388852476581 0.99986949687876 ,0.0512514908043169 -0.104390125521126 -0.696347257942732 
E 617 613 :0.998915787153845 -0.0012628506397913 0.0465366026163915 0.00205795603359508 0.999852662745967 -0.0170416436051032 -0.0465082249906201 0.0171189371183243 0.998771208535849 ,0.0584107574123252 -0.112001775757338 -0.960080511083053 
E 617 612 :0.999641199537635 0.00271942739128671 0.0266472681831014 -0.00268349689597725 0.999995441625649 -0.00138404202693508 -0.0266509105166763 0.00131203757056026 0.999643940373794 ,0.0438616067404105 -0.173372501085804 -1.16609449372637 
E 617 611 :0.999945734860519 -0.00372654623428096 -0.00972831883829524 0.00365571508484499 0.999966755613966 -0.00728858107571934 0.00975515666066929 0.00725262159792331 0.99992611546978 ,0.0249602846608212 -0.231713943243118 -1.35992158133591 
